SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
2052,2023-11-03,1032,203,5029,3,429.35,0.0,250.53,82140844
2053,2023-12-05,1022,218,5105,4,94.17,0.0,60.64,75858138
2054,2023-02-24,1048,223,5138,2,208.05,0.0,122.05,79986477
2055,2023-11-29,1039,206,5150,2,206.34,0.0,132.49,72285546
2056,2023-05-07,1025,223,5011,5,202.98,0.2,129.53,50200392
2057,2024-12-05,1048,227,5100,2,208.61,0.25,132.56,66368558
2058,2023-08-31,1032,230,5094,1,415.1,0.21,267.46,78348837
2059,2024-08-22,1024,212,5010,2,103.76,0.0,62.15,15677909
2060,2024-02-13,1056,201,5086,3,96.68,0.0,53.38,90520704
2061,2024-05-17,1059,213,5195,1,376.54,0.0,218.01,31395407
2062,2024-12-27,1008,220,5015,3,95.51,0.0,60.36,79927274
2063,2024-08-26,1044,227,5031,2,207.72,0.0,120.09,73866507
2064,2023-10-30,1053,229,5053,2,414.23,0.0,254.69,54775465
2065,2024-04-08,1030,228,5096,2,106.64,0.0,63.72,56439111
2066,2023-08-23,1013,220,5098,2,219.58,0.0,121.78,68537513
2067,2024-11-26,1023,221,5101,3,98.12,0.0,63.74,85257715
2068,2023-02-07,1059,201,5163,2,384.65,0.0,218.85,72936247
2069,2023-05-19,1053,211,5158,4,406.2,0.0,234.73,92172568
2070,2023-07-14,1057,228,5157,2,384.33,0.06,215.74,74974335
2071,2024-06-10,1037,221,5117,1,90.31,0.18,56.89,88597477
2072,2024-10-08,1013,214,5133,3,215.47,0.0,119.44,66260349
2073,2023-01-01,1030,203,5014,5,90.43,0.0,50.05,76043480
2074,2024-07-14,1006,208,5132,4,94.91,0.0,55.69,36917574
2075,2023-04-06,1030,217,5040,1,102.02,0.0,63.0,56095024
2076,2024-12-13,1034,228,5132,6,103.75,0.0,57.27,95813513
2077,2024-02-17,1047,203,5192,6,213.07,0.0,131.46,32343670
2078,2024-06-21,1017,205,5106,2,92.96,0.0,52.18,58964723
2079,2024-03-04,1024,220,5002,1,103.55,0.0,59.19,13590239
2080,2023-08-23,1009,209,5011,4,99.42,0.0,61.48,32244957
2081,2023-12-15,1054,205,5008,3,212.06,0.23,120.31,19286189
2082,2024-04-25,1019,206,5130,2,94.26,0.0,58.82,61225870
2083,2024-01-31,1031,215,5008,1,212.33,0.0,121.38,70409627
2084,2023-12-17,1043,217,5106,1,97.54,0.0,55.43,90906529
2085,2024-02-20,1025,228,5015,6,214.74,0.0,118.13,47956582
2086,2023-02-20,1033,216,5089,3,107.37,0.0,68.77,49893721
2087,2023-03-22,1038,221,5138,2,190.88,0.0,107.66,57672773
2088,2023-02-05,1059,206,5185,1,393.95,0.0,248.38,29505407
2089,2023-03-08,1055,222,5017,4,95.89,0.0,55.3,76390238
2090,2024-10-02,1050,220,5151,1,97.52,0.0,61.95,83189806
2091,2024-10-28,1037,207,5126,1,97.99,0.0,57.02,61094356
2092,2024-09-14,1057,220,5181,2,413.51,0.18,228.82,69652100
2093,2024-11-10,1046,207,5146,1,91.17,0.13,57.19,21180759
2094,2024-04-25,1035,218,5070,3,95.45,0.0,61.21,32324705
2095,2024-04-12,1032,220,5165,2,381.58,0.06,240.97,25895112
2096,2023-05-22,1060,221,5103,5,377.27,0.0,239.93,72736171
2097,2023-12-22,1022,228,5057,1,100.02,0.17,64.55,93306924
2098,2024-12-09,1003,229,5157,1,98.04,0.0,60.37,76191483
2099,2024-04-15,1011,225,5080,1,196.22,0.0,121.87,34457689
2100,2024-09-12,1024,227,5149,4,108.08,0.08,63.45,94770507
2101,2024-08-13,1034,201,5059,3,94.95,0.0,60.58,31863134
2102,2024-11-03,1030,211,5157,3,101.33,0.06,56.94,90598582
2103,2024-03-14,1015,202,5195,4,218.24,0.0,133.73,24740068
2104,2024-06-14,1011,207,5189,3,213.29,0.0,119.91,32376527
2105,2023-05-07,1020,212,5076,2,213.42,0.0,135.84,89702844
2106,2023-07-24,1024,227,5058,1,102.19,0.0,59.77,23908821
2107,2023-01-29,1010,215,5077,1,201.49,0.0,114.53,30758965
2108,2024-03-20,1039,220,5015,3,185.91,0.12,111.73,36314917
2109,2024-12-19,1059,211,5010,1,404.39,0.0,247.18,70324016
2110,2024-04-08,1035,218,5115,3,96.32,0.0,55.6,96760660
2111,2023-10-07,1042,225,5200,2,109.51,0.2,70.94,81759042
2112,2023-05-31,1031,209,5168,3,193.29,0.0,111.56,46919785
2113,2023-08-28,1027,229,5078,2,363.89,0.0,231.22,40750024
2114,2023-09-23,1005,207,5155,4,200.61,0.0,126.88,99126007
2115,2024-11-24,1012,228,5169,3,97.66,0.0,54.11,86680481
2116,2023-04-15,1034,201,5106,1,103.58,0.23,60.95,45747835
2117,2024-03-08,1011,216,5016,8,183.94,0.0,109.97,29426419
2118,2024-05-11,1029,230,5133,3,103.87,0.0,63.7,22323677
2119,2024-03-15,1027,218,5070,4,369.11,0.0,214.88,12668637
2120,2024-11-15,1056,217,5005,3,96.2,0.0,60.57,83931883
2121,2023-06-07,1043,221,5150,4,103.76,0.0,65.15,71675461
2122,2023-06-21,1016,209,5036,5,208.13,0.0,132.43,38568613
2123,2024-05-08,1015,202,5133,1,192.28,0.0,122.56,55035511
2124,2023-11-07,1013,208,5107,3,209.37,0.0,133.05,72243790
2125,2024-02-07,1033,205,5084,4,108.29,0.0,67.83,87517658
2126,2024-10-30,1005,228,5072,4,185.3,0.0,108.7,64392096
2127,2024-11-06,1030,226,5016,3,103.3,0.0,64.24,13626619
2128,2024-10-20,1050,210,5001,2,104.66,0.0,60.61,43228810
2129,2024-10-27,1050,226,5174,2,90.3,0.0,53.04,83467972
2130,2024-04-07,1049,207,5147,1,198.08,0.0,118.21,80581784
2131,2024-01-02,1026,206,5003,3,426.88,0.0,272.3,55900300
2132,2024-07-03,1009,223,5021,1,100.0,0.0,61.66,15679736
2133,2024-10-04,1005,210,5010,1,189.43,0.0,110.83,72961939
2134,2023-09-12,1035,202,5026,2,96.95,0.18,59.28,46652191
2135,2023-07-27,1039,222,5133,1,194.77,0.0,108.34,69157664
2136,2024-03-25,1055,230,5005,3,95.52,0.0,59.13,72785085
2137,2023-04-05,1059,217,5105,4,360.75,0.0,230.77,77016103
2138,2024-04-22,1040,208,5131,4,203.25,0.0,121.11,32873040
2139,2024-11-13,1001,211,5009,5,207.33,0.17,118.34,20222254
2140,2023-07-09,1039,220,5127,1,196.76,0.0,111.95,33070423
2141,2024-12-11,1003,221,5104,1,92.82,0.0,60.25,32392384
2142,2024-04-28,1009,227,5015,4,103.03,0.0,65.59,81370561
2143,2024-06-19,1026,228,5105,4,410.77,0.0,233.06,20635752
2144,2024-02-27,1002,227,5058,3,204.94,0.0,116.82,19941334
2145,2024-10-01,1028,220,5085,2,207.39,0.0,115.01,55506804
2146,2024-08-27,1020,213,5104,2,207.31,0.0,130.09,69733710
2147,2023-05-13,1026,221,5005,5,389.52,0.0,219.3,89310869
2148,2023-02-24,1014,220,5147,3,101.08,0.0,61.37,19807940
2149,2024-05-24,1002,207,5133,1,209.02,0.19,131.26,77951221
2150,2024-10-31,1058,215,5022,4,186.37,0.09,117.34,82875642
2151,2024-06-24,1052,207,5045,5,106.64,0.0,67.61,17494105
2152,2024-02-14,1021,228,5007,6,91.53,0.0,55.95,96107315
2153,2023-07-30,1059,210,5076,3,438.71,0.17,276.35,91139209
2154,2024-10-27,1019,225,5150,3,101.23,0.0,57.31,47825265
2155,2023-10-20,1046,212,5104,3,102.78,0.0,63.43,65849597
2156,2023-04-25,1056,223,5129,2,109.22,0.0,69.87,42726230
2157,2024-10-31,1015,207,5090,5,185.76,0.1,114.75,23428179
2158,2023-09-16,1032,223,5111,3,411.95,0.0,267.05,61754866
2159,2023-05-02,1036,206,5078,6,188.66,0.16,112.47,10037623
2160,2023-10-26,1014,215,5003,2,96.73,0.0,59.07,51570699
2161,2024-01-16,1035,204,5165,2,93.1,0.0,60.14,97387526
2162,2024-07-14,1009,215,5189,3,91.75,0.0,58.76,67045002
2163,2024-05-15,1052,225,5156,6,107.81,0.0,68.03,93488372
2164,2023-10-24,1034,223,5192,2,94.77,0.0,58.65,41147389
2165,2023-12-28,1037,202,5122,5,91.62,0.0,54.62,48075445
2166,2024-08-11,1031,215,5173,3,214.0,0.1,118.56,82056576
2167,2024-04-07,1025,226,5108,3,195.85,0.0,120.33,72609781
2168,2024-03-13,1041,220,5153,7,400.88,0.0,234.02,75119027
2169,2023-05-07,1044,202,5068,1,200.41,0.22,115.2,32092871
2170,2023-07-16,1010,210,5115,4,213.45,0.0,138.43,91116190
2171,2023-08-09,1034,217,5126,4,94.82,0.0,57.75,87429612
2172,2023-04-01,1049,205,5184,4,187.14,0.08,118.61,35273746
2173,2024-02-15,1055,221,5038,3,95.45,0.12,60.12,82424372
2174,2023-01-08,1015,219,5194,1,199.17,0.0,122.24,24341715
2175,2024-06-27,1047,207,5184,4,212.72,0.0,121.5,29900551
2176,2024-04-12,1002,216,5075,5,190.28,0.0,112.1,42594650
2177,2023-11-16,1038,225,5025,3,215.55,0.0,126.34,27267781
2178,2024-01-29,1026,211,5081,5,407.96,0.0,247.95,23136068
2179,2023-09-26,1042,208,5111,4,102.05,0.12,65.59,12254020
2180,2023-07-10,1035,221,5120,6,105.25,0.0,64.6,63836229
2181,2024-11-05,1045,203,5197,4,362.22,0.0,215.28,41451456
2182,2023-03-02,1032,225,5067,1,360.8,0.0,233.28,74302338
2183,2024-03-13,1052,229,5023,4,99.54,0.24,60.17,24344163
2184,2023-09-21,1032,229,5056,3,396.97,0.06,219.7,85928958
2185,2023-04-05,1052,213,5009,5,98.96,0.0,57.77,76633388
2186,2024-07-06,1051,219,5167,4,108.42,0.0,69.71,14501232
2187,2024-04-14,1043,226,5139,6,98.78,0.0,54.7,56327561
2188,2024-10-22,1028,207,5098,5,186.07,0.0,120.45,41494857
2189,2024-12-16,1055,201,5066,1,106.54,0.0,65.06,11969563
2190,2024-05-28,1044,212,5094,3,180.83,0.0,116.44,30643847
2191,2024-11-20,1058,227,5200,4,216.19,0.13,128.52,79221330
2192,2023-07-13,1027,215,5003,3,436.4,0.0,258.85,93323565
2193,2024-04-26,1015,216,5018,3,181.69,0.0,116.46,37380711
2194,2023-12-02,1059,221,5046,4,376.71,0.0,210.58,77957178
2195,2024-03-10,1054,217,5165,1,188.63,0.0,122.54,24643026
2196,2023-07-15,1024,202,5034,1,93.64,0.0,58.86,65868738
2197,2023-09-06,1021,217,5198,3,91.05,0.0,52.96,97630324
2198,2024-05-12,1001,220,5009,1,185.3,0.0,114.18,31075977
2199,2023-07-31,1021,220,5144,4,92.59,0.24,54.46,11437385
2200,2024-10-26,1023,222,5053,4,102.61,0.0,61.92,83442924
2201,2024-10-31,1022,215,5187,5,107.46,0.0,62.49,63558908
2202,2024-04-10,1050,228,5047,2,97.08,0.09,62.57,22915170
2203,2024-10-12,1031,214,5189,3,181.61,0.14,103.73,72670355
2204,2023-08-09,1058,215,5041,2,200.4,0.0,129.23,38860347
2205,2023-09-30,1050,224,5094,6,96.18,0.0,56.09,89769527
2206,2023-06-03,1029,225,5029,1,109.52,0.08,69.36,92529698
2207,2023-09-06,1039,220,5022,4,199.33,0.0,112.14,62512136
2208,2023-10-06,1047,204,5070,2,196.54,0.0,110.12,24089831
2209,2024-03-15,1001,210,5028,7,180.15,0.0,103.54,90627371
2210,2023-10-03,1001,201,5088,1,181.12,0.0,116.92,28192774
2211,2024-05-28,1050,209,5078,2,108.78,0.0,61.17,67735355
2212,2023-03-29,1018,217,5097,3,433.43,0.0,251.54,89541806
2213,2024-10-03,1041,225,5155,4,431.58,0.0,260.94,73383291
2214,2024-05-19,1049,217,5154,6,208.94,0.0,131.37,48998253
2215,2024-08-12,1011,202,5191,1,183.6,0.0,117.5,59764860
2216,2023-08-29,1047,208,5014,2,207.36,0.0,127.45,57277154
2217,2024-10-14,1044,217,5058,5,190.85,0.0,109.92,91505125
2218,2024-11-05,1053,222,5068,3,369.64,0.0,235.34,31914663
2219,2023-08-24,1037,227,5098,3,100.58,0.18,56.11,20045625
2220,2023-05-08,1006,229,5103,1,93.72,0.2,52.07,75481567
2221,2024-05-17,1052,228,5166,2,90.07,0.0,50.52,10357618
2222,2023-07-19,1012,214,5119,6,96.12,0.24,54.27,13758444
2223,2024-06-26,1035,223,5151,3,96.22,0.0,57.74,18382868
2224,2024-05-16,1041,208,5121,2,405.67,0.0,257.08,84850642
2225,2024-10-11,1041,202,5048,3,390.95,0.0,226.62,27185904
2226,2024-05-06,1008,202,5200,6,95.27,0.24,56.19,76727224
2227,2023-01-21,1043,208,5158,4,97.18,0.0,60.65,46278054
2228,2023-08-22,1001,201,5088,1,180.54,0.0,105.12,90998188
2229,2024-12-14,1043,226,5115,2,93.68,0.0,55.88,63437223
2230,2024-10-04,1002,214,5089,6,215.13,0.0,126.8,77821417
2231,2024-02-20,1035,225,5005,5,97.37,0.0,55.09,10830878
2232,2023-05-28,1034,229,5015,5,107.38,0.0,59.48,41971175
2233,2023-01-29,1042,230,5010,5,103.51,0.23,63.44,47872642
2234,2023-12-27,1016,229,5069,5,214.69,0.0,131.53,58618530
2235,2023-11-04,1042,222,5177,1,92.9,0.0,54.11,87781980
2236,2023-06-11,1008,213,5122,6,104.33,0.0,65.19,27471497
2237,2023-03-02,1006,218,5068,4,92.9,0.0,51.3,67173889
2238,2023-05-05,1040,225,5129,3,202.68,0.0,130.22,24703549
2239,2024-03-31,1004,228,5044,3,91.21,0.14,52.07,53867578
2240,2023-03-12,1023,229,5056,2,97.25,0.25,55.56,50565972
2241,2024-04-10,1060,222,5138,3,422.4,0.0,274.4,85241281
2242,2023-08-31,1014,216,5038,4,106.06,0.08,60.89,53007897
2243,2024-05-04,1025,230,5144,2,197.86,0.1,114.64,98372443
2244,2023-08-09,1058,229,5168,4,190.17,0.0,115.49,46383260
2245,2024-04-17,1036,214,5022,5,189.98,0.0,112.02,42655588
2246,2024-06-16,1034,220,5028,1,106.93,0.0,60.98,37162611
2247,2024-05-08,1038,225,5072,7,203.1,0.0,131.84,30995661
2248,2023-03-23,1012,213,5012,2,99.17,0.08,58.68,79812250
2249,2024-06-05,1052,225,5115,4,97.68,0.0,62.68,54605109
2250,2023-01-12,1021,204,5151,4,92.17,0.0,59.18,10617859
2251,2023-09-20,1045,214,5056,3,408.1,0.0,249.16,61977311
2252,2024-10-18,1058,214,5155,4,186.84,0.22,104.86,22777503
2253,2024-03-24,1060,221,5076,1,430.8,0.0,250.81,94758177
2254,2023-07-11,1015,204,5105,5,210.76,0.17,133.18,41853400
2255,2023-04-24,1045,203,5079,2,406.69,0.0,246.01,81539052
2256,2023-01-26,1017,228,5173,2,95.32,0.0,60.97,97442628
2257,2024-05-13,1050,209,5171,4,108.14,0.0,68.66,71484962
2258,2024-05-22,1024,210,5185,3,108.24,0.0,66.17,51587309
2259,2024-06-28,1055,224,5037,6,108.49,0.07,65.94,75054298
2260,2023-03-03,1028,213,5105,4,209.17,0.0,119.71,87964191
2261,2023-08-17,1031,225,5151,2,214.19,0.0,118.38,75653867
2262,2024-08-29,1044,212,5106,1,199.55,0.22,119.15,96685262
2263,2023-02-04,1031,223,5153,1,188.06,0.0,106.75,21418404
2264,2024-12-05,1021,215,5106,3,94.44,0.0,58.12,39120642
2265,2024-03-31,1033,229,5157,2,103.31,0.0,66.22,87879049
2266,2024-08-10,1010,210,5068,4,206.32,0.0,115.71,76659404
2267,2024-05-16,1002,211,5097,4,210.64,0.0,134.29,90456269
2268,2024-08-17,1053,230,5085,3,387.71,0.22,220.35,41567787
2269,2023-01-25,1011,223,5023,3,184.49,0.0,119.79,44688799
2270,2024-07-22,1056,224,5189,2,97.84,0.0,60.28,35591906
2271,2023-02-01,1015,209,5045,3,194.35,0.0,117.3,11412513
2272,2023-01-12,1049,216,5002,3,208.97,0.0,123.4,24462511
2273,2023-11-15,1025,210,5143,1,202.19,0.0,118.57,20203952
2274,2024-08-26,1034,208,5067,1,104.99,0.05,59.93,85971570
2275,2023-01-01,1023,216,5075,2,104.77,0.0,63.86,36155674
2276,2024-03-10,1043,230,5191,3,91.02,0.0,51.33,77209216
2277,2023-05-16,1028,207,5198,6,194.2,0.0,119.7,74704087
2278,2023-07-15,1004,208,5010,2,105.14,0.0,58.45,95984288
2279,2023-05-13,1003,208,5007,3,103.26,0.0,65.28,53314821
2280,2023-03-27,1014,224,5155,1,104.93,0.0,61.11,80077595
2281,2024-04-20,1029,215,5192,6,102.53,0.09,62.11,78487823
2282,2023-11-20,1052,212,5035,8,109.56,0.0,65.6,78587222
2283,2023-06-29,1058,226,5191,3,198.42,0.0,127.71,71186718
2284,2024-05-30,1021,209,5038,2,108.66,0.0,69.35,11589066
2285,2024-09-29,1017,212,5147,2,94.55,0.0,54.83,39900779
2286,2023-06-24,1006,203,5010,2,91.57,0.0,55.68,86374484
2287,2023-01-21,1045,204,5053,3,372.58,0.0,239.76,11281147
2288,2023-04-15,1053,204,5079,3,369.53,0.0,230.87,58831629
2289,2024-07-31,1050,211,5127,3,93.21,0.0,53.25,86073358
2290,2024-03-18,1048,215,5182,2,202.08,0.0,124.68,31654923
2291,2023-02-18,1005,201,5168,4,181.09,0.23,114.25,89261374
2292,2024-06-11,1001,206,5084,4,206.11,0.0,114.39,66651080
2293,2023-05-25,1010,205,5108,2,203.47,0.0,121.83,72247179
2294,2023-12-06,1005,208,5140,2,194.6,0.0,125.32,15752276
2295,2023-12-20,1028,205,5006,3,181.89,0.0,106.48,39351890
2296,2023-03-16,1032,206,5093,7,421.25,0.14,255.5,14711300
2297,2024-07-31,1007,230,5136,5,366.08,0.0,204.73,59911151
2298,2024-09-28,1042,218,5191,2,97.38,0.0,60.29,15604667
2299,2023-11-15,1060,223,5165,2,385.59,0.0,218.35,39934096
2300,2023-03-28,1002,225,5028,4,217.87,0.0,123.61,11240232
2301,2024-07-06,1022,220,5150,6,93.81,0.0,54.94,30483281
2302,2024-11-28,1028,221,5026,2,183.48,0.0,115.56,32320614
2303,2023-02-11,1054,219,5093,2,188.12,0.14,110.57,64791886
2304,2023-04-03,1033,220,5140,3,109.49,0.0,70.56,87881130
2305,2024-11-27,1039,228,5081,2,186.68,0.0,114.67,64979544
2306,2024-12-27,1031,206,5134,7,219.36,0.15,130.32,70489093
2307,2024-05-21,1034,208,5190,2,94.03,0.0,56.49,61688012
2308,2024-06-12,1010,203,5099,3,198.14,0.11,117.7,56527057
2309,2023-09-22,1028,226,5160,3,183.87,0.23,104.91,33073728
2310,2024-09-17,1024,213,5028,5,95.18,0.0,55.4,13439894
2311,2023-10-19,1014,228,5193,1,95.03,0.08,57.06,45638587
2312,2024-04-08,1058,212,5137,2,190.2,0.0,116.51,84148482
2313,2024-07-13,1036,213,5146,4,219.09,0.0,121.63,77596985
2314,2023-04-07,1002,213,5197,3,191.6,0.0,118.18,37895254
2315,2023-04-05,1051,218,5080,1,97.3,0.0,57.73,94732099
2316,2023-11-22,1054,223,5086,4,197.14,0.0,110.34,36187873
2317,2023-03-15,1034,211,5119,2,104.53,0.0,62.08,44816910
2318,2023-12-02,1035,219,5077,3,97.46,0.0,60.31,99056276
2319,2023-03-09,1048,207,5011,2,183.39,0.0,109.25,74828600
2320,2023-03-18,1043,217,5108,2,95.23,0.0,56.9,68642291
2321,2023-07-27,1053,216,5009,2,420.15,0.0,257.58,63227981
2322,2023-08-09,1011,227,5104,3,218.67,0.0,135.71,61480150
2323,2023-09-19,1052,228,5013,3,103.67,0.0,67.1,79722107
2324,2024-02-14,1032,214,5164,5,367.44,0.0,217.34,30748323
2325,2023-11-27,1038,201,5055,1,203.63,0.2,125.56,47043295
2326,2023-12-10,1036,226,5139,4,191.76,0.0,121.69,11597087
2327,2023-03-15,1047,201,5136,2,216.42,0.0,131.95,76918852
2328,2024-09-28,1042,214,5066,3,97.22,0.0,63.07,27990505
2329,2024-11-30,1017,201,5102,7,96.71,0.0,56.66,72976745
2330,2023-09-11,1021,211,5172,6,93.55,0.0,60.13,63103058
2331,2023-11-28,1031,219,5179,1,196.91,0.0,122.77,80590132
2332,2024-02-02,1005,211,5047,2,200.98,0.0,126.97,35230718
2333,2023-12-11,1022,228,5107,1,106.87,0.0,66.9,44910740
2334,2024-08-06,1053,220,5122,1,439.41,0.0,284.06,96991668
2335,2024-10-29,1029,220,5173,2,100.75,0.11,57.85,91451913
2336,2024-03-30,1001,211,5018,2,207.56,0.0,132.41,16039676
2337,2023-04-25,1030,202,5044,4,95.37,0.0,54.64,38277405
2338,2023-11-09,1026,223,5036,3,375.83,0.0,234.25,88093998
2339,2023-08-16,1022,222,5149,1,90.69,0.0,56.77,18909482
2340,2023-09-02,1010,216,5025,1,206.53,0.0,117.38,32718142
2341,2024-06-09,1013,213,5088,1,214.32,0.0,134.96,48942876
2342,2024-06-11,1025,216,5187,1,208.46,0.0,120.21,49068413
2343,2024-03-02,1057,223,5198,2,398.16,0.07,257.49,43718113
2344,2023-02-11,1015,222,5110,1,187.1,0.13,103.44,78686109
2345,2024-04-09,1001,220,5199,3,182.92,0.0,115.83,13010088
2346,2024-09-13,1011,228,5036,3,191.9,0.0,109.35,16507190
2347,2023-10-05,1044,218,5076,3,187.54,0.0,116.57,52388329
2348,2023-01-19,1049,201,5157,2,208.21,0.0,129.91,18111596
2349,2023-03-07,1035,219,5116,3,94.75,0.0,61.58,95620997
2350,2023-06-16,1013,218,5092,3,216.06,0.0,119.57,63018262
2351,2024-08-07,1019,202,5192,2,92.94,0.06,57.71,78302732
2352,2024-02-07,1048,213,5057,1,185.95,0.0,106.09,10188276
2353,2024-02-13,1012,220,5162,5,98.95,0.0,55.9,31673497
2354,2023-04-22,1009,221,5020,6,94.55,0.0,57.94,19667428
2355,2023-10-01,1020,228,5174,4,187.22,0.0,116.26,76321805
2356,2024-02-11,1018,226,5053,1,398.6,0.0,241.85,24633152
2357,2024-01-08,1052,204,5057,3,100.73,0.0,63.18,51461663
2358,2024-08-19,1025,218,5102,4,186.85,0.1,108.71,88436955
2359,2024-10-12,1006,218,5010,7,104.91,0.0,66.31,52870792
2360,2023-02-08,1005,209,5010,3,215.64,0.0,124.83,36083345
2361,2023-04-15,1038,206,5179,5,215.15,0.22,121.03,91101247
2362,2023-11-20,1047,206,5091,3,202.93,0.0,129.29,61979028
2363,2024-02-18,1012,205,5001,4,106.31,0.0,65.75,60817288
2364,2024-03-04,1055,225,5115,2,109.4,0.0,64.06,87550250
2365,2024-09-26,1002,205,5116,2,202.78,0.0,126.57,97940166
2366,2024-12-30,1003,208,5150,1,104.4,0.2,59.84,67804157
2367,2023-03-02,1026,207,5182,2,431.82,0.0,277.27,92045965
2368,2024-09-03,1051,222,5163,1,106.37,0.0,62.48,61051573
2369,2023-11-03,1031,205,5157,3,194.36,0.0,109.73,80330157
2370,2023-12-20,1006,201,5047,3,98.78,0.0,59.52,46081102
2371,2024-01-28,1030,211,5069,4,106.87,0.0,66.62,97128077
2372,2023-07-23,1032,209,5168,2,412.8,0.0,245.87,90923886
2373,2023-09-15,1018,212,5010,2,422.48,0.0,236.63,59629906
2374,2024-04-30,1039,223,5017,3,212.25,0.0,136.31,21370409
2375,2024-05-31,1009,201,5081,4,100.13,0.0,55.23,18114232
2376,2024-03-21,1035,201,5093,11,91.27,0.0,56.65,53409328
2377,2024-12-09,1009,208,5105,2,91.72,0.0,52.24,48567813
2378,2023-06-29,1044,227,5174,5,213.39,0.0,134.51,29293252
2379,2023-12-08,1006,205,5111,9,107.73,0.0,69.29,57962929
2380,2023-05-13,1035,230,5013,1,107.7,0.0,63.19,48939224
2381,2024-03-18,1004,225,5044,4,93.85,0.14,54.86,13836992
2382,2023-09-10,1030,214,5163,1,92.59,0.0,59.86,14892827
2383,2023-09-22,1045,223,5190,2,382.74,0.0,211.89,56874998
2384,2023-04-03,1026,215,5082,2,425.16,0.0,269.6,72268224
2385,2024-10-23,1010,217,5084,2,208.7,0.0,117.75,72062169
2386,2024-02-15,1006,217,5192,5,97.25,0.0,55.4,41514725
2387,2023-05-18,1031,220,5147,1,204.01,0.0,121.34,93775125
2388,2023-07-27,1026,202,5009,2,428.04,0.08,236.65,51193003
2389,2024-09-28,1007,219,5137,2,424.59,0.0,248.95,11790818
2390,2024-07-26,1008,222,5127,4,90.65,0.05,50.17,70263475
2391,2023-11-03,1055,210,5014,5,106.85,0.0,60.5,54600887
2392,2023-09-23,1021,230,5075,4,100.33,0.0,58.67,96835898
2393,2024-10-07,1038,204,5030,6,188.25,0.0,103.72,59754770
2394,2023-11-14,1048,228,5060,4,206.32,0.0,127.16,87820192
2395,2023-04-23,1033,220,5051,2,102.18,0.24,59.26,43593837
2396,2024-01-13,1016,220,5107,4,207.2,0.0,130.35,12694562
2397,2024-03-29,1003,227,5070,1,97.02,0.0,57.89,21661079
2398,2023-07-10,1056,225,5130,1,102.67,0.0,66.72,90062578
2399,2024-03-15,1003,211,5129,6,99.19,0.0,61.09,42605157
2400,2023-07-06,1035,221,5018,5,109.4,0.08,61.66,46506092
2401,2024-01-02,1023,202,5179,1,108.7,0.0,70.27,95340364
2402,2023-03-30,1012,214,5094,3,103.48,0.0,61.59,28911750
2403,2023-07-06,1024,229,5006,1,92.07,0.0,50.67,92451102
2404,2023-05-12,1037,208,5028,4,107.6,0.0,59.62,20912266
2405,2024-09-26,1055,202,5162,5,103.05,0.0,60.91,48287939
2406,2024-07-13,1013,217,5196,1,201.71,0.0,112.68,14820383
2407,2024-01-11,1015,211,5170,5,181.63,0.2,110.65,30062510
2408,2024-11-21,1007,212,5158,5,415.16,0.0,260.16,96212775
2409,2024-11-22,1024,217,5190,3,99.86,0.0,61.25,32719042
2410,2023-04-09,1050,219,5115,4,108.67,0.08,59.96,84978393
2411,2023-02-03,1044,213,5035,3,187.83,0.0,119.73,16794899
2412,2024-08-04,1013,215,5148,3,199.95,0.0,115.89,39489838
2413,2023-06-20,1053,230,5017,6,388.74,0.0,251.59,31449740
2414,2024-01-01,1019,229,5025,3,91.58,0.0,53.82,24708038
2415,2023-02-28,1003,221,5135,2,92.11,0.0,53.36,49015191
2416,2023-06-30,1005,205,5040,3,217.23,0.0,121.54,22644755
2417,2023-01-19,1050,211,5139,2,100.35,0.07,57.62,62565211
2418,2023-08-14,1037,227,5008,1,92.05,0.0,58.4,99359240
2419,2024-04-17,1043,213,5010,3,101.42,0.0,55.91,66470410
2420,2023-04-05,1052,229,5068,5,98.41,0.0,58.97,74211386
2421,2023-10-24,1010,214,5168,4,203.81,0.0,115.48,34065402
2422,2024-08-15,1048,227,5022,6,214.42,0.0,124.88,95218906
2423,2023-06-24,1056,201,5081,3,104.81,0.0,66.81,84246011
2424,2023-08-10,1049,213,5192,4,219.75,0.0,128.43,81493896
2425,2024-09-06,1020,221,5042,2,183.45,0.0,105.59,25752121
2426,2023-02-23,1016,227,5011,5,191.56,0.06,110.15,70860284
2427,2024-11-25,1044,218,5097,4,211.98,0.0,125.54,11737842
2428,2024-02-07,1048,205,5015,4,185.71,0.0,102.37,22682088
2429,2023-11-14,1007,227,5016,5,409.32,0.0,246.93,21851072
2430,2023-12-15,1034,217,5041,2,99.47,0.08,58.02,15584592
2431,2024-03-18,1034,203,5036,1,96.13,0.0,56.72,42992912
2432,2024-08-02,1015,214,5139,2,219.64,0.0,126.53,25514352
2433,2024-06-23,1005,221,5130,6,208.32,0.0,114.93,84961051
2434,2023-10-09,1057,213,5184,2,390.51,0.0,220.61,85132113
2435,2023-12-26,1010,227,5189,1,188.68,0.0,113.45,94400724
2436,2024-09-22,1042,213,5029,3,96.8,0.0,56.88,14465997
2437,2024-10-07,1044,217,5150,1,219.38,0.0,123.75,93229685
2438,2024-10-02,1008,207,5195,3,93.25,0.0,60.05,33463344
